"","state","name","fips","median_individual_income_2019","pop_2019","white_2019","black_2019","median_age_2019","hs_grad_2019","bachelors_2019","veterans_2019","uninsured_2019","household_has_computer_2019","household_has_smartphone_2019","household_has_broadband_2019"
"1","Alabama","Autauga County",1001,29725,55380,76.8,19,38.2,88.5,26.6,12.6,7.1,73,78.4,80.6
"2","Alabama","Baldwin County",1003,29802,212830,86.2,9.3,43,90.8,31.9,11.8,8.9,76.3,81.7,81.8
"3","Alabama","Barbour County",1005,17963,25361,46.8,47.6,40.4,73.2,11.6,6.6,11.3,51.9,64.2,60.5
"4","Alabama","Bibb County",1007,21958,22493,76.8,22.3,40.9,79.1,10.4,8,10.7,54.7,66.6,69.2
"5","Alabama","Blount County",1009,26976,57681,95.5,1.6,40.7,80.5,13.1,7.7,10.8,63.5,70.1,73
"6","Alabama","Bullock County",1011,21571,10248,21.9,74.8,40.2,74.7,12.1,3.3,11.4,52.5,70.6,60.1
"7","Alabama","Butler County",1013,19685,19828,51.8,45.4,40.8,85,16.1,6.6,8.7,60.5,57.1,64.6
"8","Alabama","Calhoun County",1015,24069,114618,73.7,20.8,39.6,84.4,18.5,10.8,9.5,67.8,74.9,75.1
"9","Alabama","Chambers County",1017,22754,33660,57.7,39.6,42,81.6,13.3,7.9,10.3,58.6,68.7,69.4
"10","Alabama","Cherokee County",1019,23121,25903,92.9,4.6,46.5,81.6,12.8,9.1,8.6,57.3,71.4,70.7
"11","Alabama","Chilton County",1021,24132,44055,83.6,9.2,38.7,81.8,12.7,7.6,13,58.7,69.1,68.7
"12","Alabama","Choctaw County",1023,20652,12925,56.8,42.6,46.3,81.4,11.9,8.6,10.3,59.1,63.7,61.3
"13","Alabama","Clarke County",1025,21613,24128,53,45.8,42.5,80.6,12.2,6.2,9.7,52.5,56.8,57.5
"14","Alabama","Clay County",1027,22404,13337,83.2,15.6,43.3,76.7,10.6,6,10.3,60.6,70.1,70.1
"15","Alabama","Cleburne County",1029,23433,14916,93.9,2.7,43.1,79,15.4,6.1,12.3,60.5,69.2,64.3
"16","Alabama","Coffee County",1031,28172,51662,75.7,16.9,39.3,85.9,22.8,16.4,9.8,69.7,76.4,80
"17","Alabama","Colbert County",1033,25308,54771,79,16.2,42.4,85.2,18.1,8.9,7.2,62.9,71.7,70.1
"18","Alabama","Conecuh County",1035,21085,12394,50.7,47.8,44.8,84.3,12.8,5.9,12.7,43.4,51.4,52.7
"19","Alabama","Coosa County",1037,20110,10757,65.8,33.6,48.4,80,12.8,10.4,8,55.3,67.8,69.5
"20","Alabama","Covington County",1039,24623,37200,84.6,13.5,43.3,83.4,15.3,10,11.1,57.2,67.6,70.7
"21","Alabama","Crenshaw County",1041,21337,13844,71.4,23.3,41.7,79.2,17.4,6.6,8.7,57.9,63.9,65.1
"22","Alabama","Cullman County",1043,24163,82853,95.1,1.3,40.8,81.6,13.9,8,11.1,62.3,71.5,74.1
"23","Alabama","Dale County",1045,24767,49277,72.4,20.3,37.3,86.1,18.1,16.4,11.6,67.6,76.1,77
"24","Alabama","Dallas County",1047,20682,39149,27.9,70.7,39.6,81.8,14.7,6.1,11.1,54.8,64.4,69.7
"25","Alabama","DeKalb County",1049,21951,71310,85.4,1.5,39.5,74.8,13,6.3,13.7,60.5,71.7,72
"26","Alabama","Elmore County",1051,29988,81144,75.3,21.5,38.7,86.6,25.1,10.6,7.4,71.5,79.4,81.5
"27","Alabama","Escambia County",1053,22986,37057,62.2,32.1,40,81.1,12.5,7.4,14.2,46.3,59.7,61
"28","Alabama","Etowah County",1055,23677,102748,79.8,15.9,41.4,84.6,17.8,8.4,10.6,63.4,73.1,76.5
"29","Alabama","Fayette County",1057,21529,16494,85.3,11.8,43.7,82.6,12.4,8.4,7.6,55.9,68,70.3
"30","Alabama","Franklin County",1059,24210,31466,83,4.4,38.6,77.2,14,5.6,11.7,53,63.4,61.9
"31","Alabama","Geneva County",1061,22376,26417,86.6,9.6,43.2,80.3,12.5,11.6,12.6,60.8,67.3,67.1
"32","Alabama","Greene County",1063,16949,8324,17.3,79.5,40.9,79.2,10.1,7.1,12.8,42,51,51.3
"33","Alabama","Hale County",1065,19167,14809,39.5,59.4,40.5,84,14.2,7.1,9.5,50.8,64.2,61.5
"34","Alabama","Henry County",1067,23973,17133,70.7,26.6,44.4,79.4,17.1,9.2,9.8,59.9,74.4,75.1
"35","Alabama","Houston County",1069,25191,104702,69.1,26.9,40.1,86,21.7,9.8,10.5,65.9,69.6,74.9
"36","Alabama","Jackson County",1071,24004,51852,91.5,3.5,43.1,83.2,14,6.8,9.5,60.6,69,70.9
"37","Alabama","Jefferson County",1073,29369,659680,51.8,42.9,37.7,90.1,33.4,7.2,9.2,71.1,79.3,79.4
"38","Alabama","Lamar County",1075,21355,13885,87.5,10.7,44.8,82.3,11.9,7,10.6,57.4,62.9,62.9
"39","Alabama","Lauderdale County",1077,26007,92556,86.9,10.4,41,87.4,23.5,8.1,9,66.6,73.4,72.3
"40","Alabama","Lawrence County",1079,24698,33058,78,10.6,42.4,79.3,12.6,5.9,9.1,53.1,67.7,62
"41","Alabama","Lee County",1081,25439,161152,70.3,22.9,31.9,90.9,35.3,7.9,7.8,79.7,83.7,82
"42","Alabama","Limestone County",1083,28473,94727,80.2,13.8,39.7,84.7,25.7,9.8,9.6,74.5,78.1,80.1
"43","Alabama","Lowndes County",1085,17895,10079,24.8,74.6,42,78.3,14.7,3.8,8.8,45.8,58.4,52.6
"44","Alabama","Macon County",1087,17540,18708,16,83.2,38.6,81.8,20.4,8.7,7.5,54.8,66.7,60.2
"45","Alabama","Madison County",1089,32588,362276,67.9,24.3,38.5,91.7,42.8,11.7,8.3,81.6,83.3,86.4
"46","Alabama","Marengo County",1091,22415,19321,45.8,53.6,42.2,83.8,16.1,6.3,8.8,52.3,61.1,59.7
"47","Alabama","Marion County",1093,20344,29866,92.9,3.6,44.3,79.6,12.8,5.9,8.7,58,65.9,65.6
"48","Alabama","Marshall County",1095,24278,95643,93,2.7,38.8,81.6,19.4,8.2,12.3,66.3,74.6,79.5
"49","Alabama","Mobile County",1097,25908,414114,58.6,35.8,37.9,86.5,23.2,8.9,11.2,65.4,74.3,74.6
"50","Alabama","Monroe County",1099,20706,21270,54.5,42.4,43.3,85.6,13.5,8.1,11.4,41.2,41,39.8
"51","Alabama","Montgomery County",1101,26487,226941,35.8,57.9,36.4,86.7,33.4,9.7,10,68.3,77.8,79.5
"52","Alabama","Morgan County",1103,26510,119213,79.9,12.8,40.6,84.1,22.4,8.1,9.6,70,74.9,75.1
"53","Alabama","Perry County",1105,17576,9293,29.5,69.8,36.9,82.8,22.8,5.6,9.3,42.7,50.1,53.9
"54","Alabama","Pickens County",1107,20311,20243,56.7,40.2,42.2,81.5,14.1,7.4,9.1,51.9,67.2,66.1
"55","Alabama","Pike County",1109,20958,33333,57.9,36.8,31.2,85,23.7,7.1,9.7,58.3,59.3,66.3
"56","Alabama","Randolph County",1111,24128,22647,77.1,20.4,43.4,79.6,16.5,7.7,9.1,61.7,70.4,69.8
"57","Alabama","Russell County",1113,24726,57952,49.2,43.7,36.3,83.8,17.8,13.7,11.5,63.5,77.7,71.3
"58","Alabama","St. Clair County",1115,28940,87989,87.3,9.6,40.3,84.6,16.1,9.3,8.5,73.7,74.5,78.2
"59","Alabama","Shelby County",1117,38053,213432,80.1,12.1,39.3,92.7,42.9,7.8,6.2,83.2,86.5,88.3
"60","Alabama","Sumter County",1119,15278,12797,25.2,71.9,35.6,86.7,21.6,4.7,12.5,51,62.6,63.1
"61","Alabama","Talladega County",1121,22313,80387,63.9,32.6,41.3,80.3,15,8.3,9.3,60.6,71.8,73.5
"62","Alabama","Tallapoosa County",1123,24621,40541,70,27.4,44.7,80.7,18.4,8.7,8.2,67.2,70.3,74.9
"63","Alabama","Tuscaloosa County",1125,25278,207305,64.2,32,33,88.3,30.7,6.1,7.2,71.4,79.6,80.4
"64","Alabama","Walker County",1127,24078,64110,90.6,6.2,42.1,81.8,11.3,7.8,11.8,60.4,73,72
"65","Alabama","Washington County",1129,21647,16541,66.3,23.5,43.7,82.6,12.7,7.5,9.4,57.3,66.4,61.8
"66","Alabama","Wilcox County",1131,17766,10681,27.3,69.4,40.5,76.5,12.5,4.7,10.9,47.1,50.3,53.7
"67","Alabama","Winston County",1133,20905,23784,96.1,0.7,45.2,78.8,12.8,7.3,12.3,57,68.2,65.8
"68","Alaska","Aleutians East Borough",2013,29177,3385,15.1,4.2,42.5,85.5,11.5,5,46.3,63.4,82.1,62.4
"69","Alaska","Aleutians West Census Area",2016,35204,5698,29.1,3.4,38.6,89.5,17,6.1,17.5,71.4,83.7,77.2
"70","Alaska","Anchorage Municipality",2020,38390,293531,62.6,5.6,33.6,93.9,36.1,12.6,11.2,85.1,88.2,90
"71","Alaska","Bethel Census Area",2050,14419,18134,11.2,0.7,27.3,80.9,11.9,5.4,20.3,51.2,83.3,73.3
"72","Alaska","Bristol Bay Borough",2060,38804,875,52.7,0.6,42.9,94,22.5,11.5,20.5,81.8,80.9,78.3
"73","Alaska","Denali Borough",2068,26630,2246,84.2,1.2,42.1,98.5,41.1,6.9,18.5,91.5,79.8,89.9
"74","Alaska","Dillingham Census Area",2070,23136,4961,17.5,1.6,30.2,86.3,22.1,4.1,20.9,57.7,82.7,75.9
"75","Alaska","Fairbanks North Star Borough",2090,36644,99072,75.4,4.5,31.3,94.5,31.4,16.5,9.8,83,86.3,85.8
"76","Alaska","Haines Borough",2100,34411,2518,81.6,0,44.7,97.5,33.8,9.1,13.4,79.3,75.6,83.8
"77","Alaska","Hoonah Angoon Census Area",2105,28750,2139,46.1,3.2,49.6,93.7,21.3,10.9,24.7,60.7,71.8,64.1
"78","Alaska","Juneau City and Borough",2110,42746,32227,68,1,38.1,96.4,38.4,9.4,10.5,85.3,87,90.7
"79","Alaska","Kenai Peninsula Borough",2122,30696,58464,82.5,0.6,40.8,92.7,24.6,11,16,79.2,79.5,79.5
"80","Alaska","Ketchikan Gateway Borough",2130,35398,13800,66.5,0.8,39.7,92.8,25.3,10.3,11.4,81,81.4,84.8
"81","Alaska","Kodiak Island Borough",2150,31806,13451,54.7,0.3,33.9,89.8,28,11.3,17.2,78.2,81.5,83.8
"82","Alaska","Kusilvak Census Area",2158,11520,8250,3.6,0.5,24.1,78.9,3.9,4.8,19.9,36.8,77.8,65.3
"83","Alaska","Lake and Peninsula Borough",2164,21080,1393,21,1.1,34.8,88,16.1,5.7,33.4,58,79.6,65.3
"84","Alaska","Matanuska-Susitna Borough",2170,29828,105369,82.9,1.2,35.2,92.9,21.6,13.8,14.8,84.3,85.2,86.6
"85","Alaska","Nome Census Area",2180,21213,9988,15.6,1,28.3,84.6,16.1,6.1,20.7,59.2,85.7,74.1
"86","Alaska","North Slope Borough",2185,51525,9792,31.4,1.5,35.2,89.7,16.5,7.1,18.6,62.4,80.8,69.8
"87","Alaska","Northwest Arctic Borough",2188,18986,7715,11.3,1.2,27.8,82.5,13.2,5.7,25.7,59.4,80.4,76.7
"88","Alaska","Petersburg Borough",2195,28653,3257,76.1,1,42.8,89.7,28.4,11.5,9.6,83.3,78,82.1
"89","Alaska","Prince of Wales-Hyder Census Area",2198,23921,6407,47.7,0.5,41.3,90.8,18.3,9.1,24.7,61.5,74.1,65.8
"90","Alaska","Sitka City and Borough",2220,38659,8640,64.3,0.9,39.5,94.7,33.4,9,16.3,79.1,84.7,84.2
"91","Alaska","Skagway",2230,35662,1107,84.9,4,40.4,94.7,29.6,6.2,18.2,84.3,83.7,84.3
"92","Alaska","Southeast Fairbanks Census Area",2240,29888,6878,76.4,0.7,36.8,89.9,19.7,14,17.1,75.9,77,71.6
"93","Alaska","Valdez-Cordova Census Area",2261,36760,9243,71.8,0.4,38.1,95.4,30.8,13.1,19.2,82.9,83.3,80.4
"94","Alaska","Wrangell",2275,27083,2502,63,0,49.4,86.5,19.4,11,18.8,67.6,69.1,73.8
"95","Alaska","Yakutat City and Borough",2282,32159,649,45.1,0.8,36.9,91.2,22.6,8,23.7,68.5,77.2,71.7
"96","Alaska","Yukon-Koyukuk Census Area",2290,19238,5377,22.7,0.1,35.2,86,13.6,9.7,27.1,43.2,55.5,42.9
"97","Arizona","Apache County",4001,20596,71511,22.8,0.5,35,80.4,12.3,5.9,25.1,43.5,45.3,37.9
"98","Arizona","Cochise County",4003,25573,125867,85.5,4.1,41.1,87.4,23.1,19.2,7.8,77.3,74,79.9
"99","Arizona","Coconino County",4005,25094,141274,63.9,1.2,30.7,90.5,36.2,6.6,11.2,78.7,81,78.2
"100","Arizona","Gila County",4007,24681,53546,76.9,0.7,50.2,86.3,18.7,12.9,10,65.9,68.3,66.2
"101","Arizona","Graham County",4009,24123,37996,79.9,2,33.6,85.3,15.2,7,6.9,68.1,77.7,75.9
"102","Arizona","Greenlee County",4011,31420,9522,91.5,2.2,34.5,88.1,13.5,9.3,4.6,64.8,83.3,82.2
"103","Arizona","La Paz County",4012,20561,20793,77.1,1,56.5,76.9,12,14.5,14.7,61.8,67.5,61.8
"104","Arizona","Maricopa County",4013,32158,4328810,77.6,5.6,36.4,87.7,32.7,7.7,10.6,82.3,84.3,86.3
"105","Arizona","Mohave County",4015,24105,207695,90.2,1.1,51.6,86.1,12.9,14.3,8.9,75.3,71.2,80.1
"106","Arizona","Navajo County",4017,21256,109270,47.1,0.9,37.3,83.4,15.3,9.1,13.2,59.3,65.9,62.5
"107","Arizona","Pima County",4019,27279,1027207,76,3.6,38.5,88.4,32.4,10.6,9.2,78.9,81.3,85.4
"108","Arizona","Pinal County",4021,28080,432793,79.9,4.4,39.3,85.8,19.5,10.5,8.8,80.4,80,84
"109","Arizona","Santa Cruz County",4023,22538,46480,85.7,0.6,36.7,76.6,20.4,5.1,10.2,65.7,73.1,73.7
"110","Arizona","Yavapai County",4025,26689,228067,91.3,0.7,53.4,91,25.9,13.8,9.8,81.4,74.2,82.2
"111","Arizona","Yuma County",4027,24291,209468,76.3,2.2,34.6,73.3,15,10.1,12.7,67.5,75.1,78.3
"112","Arkansas","Arkansas County",5001,25843,17914,72.1,25.9,40.7,83.9,15.8,7.4,6.8,54.4,73.3,67.7
"113","Arkansas","Ashley County",5003,23462,20270,72.4,25.4,41.7,83.3,12.3,6.2,7.8,55.7,66.4,61.3
"114","Arkansas","Baxter County",5005,23819,41427,96.7,0.2,52.2,88.7,17.9,13.7,5.2,72.9,69.1,74.6
"115","Arkansas","Benton County",5007,33141,265759,87.6,1.7,35.4,88.6,33.4,7.9,8.9,79.9,85.1,70.1
"116","Arkansas","Boone County",5009,23999,37331,96.2,0.3,42.3,87.4,16.1,10.6,6.9,71.6,74.4,81
"117","Arkansas","Bradley County",5011,26213,10874,65.9,28.8,40.6,81,14.3,9.3,11,53.7,73.7,67.3
"118","Arkansas","Calhoun County",5013,23725,5192,76.2,21.7,44.5,84.2,11.4,8.7,9.3,58.8,61.7,63.4
"119","Arkansas","Carroll County",5015,24466,27965,92.1,1,45,86.3,21.2,10.6,11.1,67.4,69.3,68.8
"120","Arkansas","Chicot County",5017,19980,10615,43.5,53.9,43.3,80.8,15.9,5.7,9.3,50.4,62.1,62.2
"121","Arkansas","Clark County",5019,20430,22386,70.2,24.3,33.7,90,26.6,7.8,8.5,63.1,74.2,68.6
"122","Arkansas","Clay County",5021,21479,14889,95.9,0.7,42.8,82.5,12.6,8.3,6.5,57.2,67.4,66.8
"123","Arkansas","Cleburne County",5023,24984,25100,96.9,0.4,49.4,85.9,15.5,12.5,8.2,63.9,73.2,75.3
"124","Arkansas","Cleveland County",5025,25617,8128,85.8,12.8,42.9,89.6,16.2,7.7,5.5,58.2,73.5,60.6
"125","Arkansas","Columbia County",5027,19812,23776,60.5,36.1,35.7,85.9,19.6,7.1,7.1,50.7,62.3,62.5
"126","Arkansas","Conway County",5029,23023,20858,85.1,10.4,42.5,87,15.6,10.9,6.8,58.8,69.7,65.4
"127","Arkansas","Craighead County",5031,25852,107345,78.8,14.5,34.2,89.3,26.2,6.7,8.8,72,82.4,81.6
"128","Arkansas","Crawford County",5033,25758,62739,88.1,1.6,38.6,85,16,9.1,8.1,64.1,73.9,72.6
"129","Arkansas","Crittenden County",5035,23938,48672,43.5,48,35.2,82.6,17.4,6.6,8.4,58.5,74.6,76.3
"130","Arkansas","Cross County",5037,25915,16824,73.6,18.7,40.9,83.6,14.4,7.6,7.7,58,70.2,70.6
"131","Arkansas","Dallas County",5039,21699,7279,53.4,43.2,43.9,83.9,11.9,8,6.5,49,66,58.4
"132","Arkansas","Desha County",5041,21551,11709,48.8,46.6,40.1,81.1,14.1,5.7,6.3,47.3,69,55
"133","Arkansas","Drew County",5043,24236,18417,68.5,28.7,37.4,86.9,22.8,7.9,5.5,64.9,76.6,69.5
"134","Arkansas","Faulkner County",5045,27130,123624,82.1,11.4,32.8,91.8,30.6,7.2,8.8,77.4,83.3,80.4
"135","Arkansas","Franklin County",5047,22283,17738,94,1,41.2,83.7,12.1,10.2,5.5,55.8,66.8,62.3
"136","Arkansas","Fulton County",5049,18328,12231,96,0.5,48.4,85.6,12.2,12,12.1,67.1,67.3,57.9
"137","Arkansas","Garland County",5051,24589,98555,86.1,8.2,45,89.1,21.6,10.5,10.5,69.8,78,78.6
"138","Arkansas","Grant County",5053,27153,18126,94.8,2.7,41,90.8,18.7,9.7,4.8,65.6,79,74
"139","Arkansas","Greene County",5055,24559,44937,94.7,1.9,38,88.2,16.2,8.5,7.7,64.3,77.9,76.5
"140","Arkansas","Hempstead County",5057,23079,21842,57.3,30.1,40.4,82.6,15.1,7.2,9.1,57.8,72.3,72.9
"141","Arkansas","Hot Spring County",5059,22711,33597,84.6,11.4,41.3,85.8,13.3,8.9,7.1,55.2,68.9,64.8
"142","Arkansas","Howard County",5061,22610,13311,67.4,20.9,39.2,85.2,13.6,7.6,8.6,58.1,70.6,66.1
"143","Arkansas","Independence County",5063,22541,37427,91.1,1.9,39.3,86,17.5,8.8,8.7,63,74.6,60
"144","Arkansas","Izard County",5065,21763,13570,94,1.8,47.9,83.8,13.1,12.5,6.2,68,68.4,53.7
"145","Arkansas","Jackson County",5067,19012,17027,77.7,12.3,39.7,80.2,10.1,7.5,7.7,54.3,68.7,65.5
"146","Arkansas","Jefferson County",5069,24282,69282,39.7,56.5,38.7,86.1,18,7.8,6.8,56.6,74.4,60.4
"147","Arkansas","Johnson County",5071,20955,26372,91.2,1.6,38.4,78.9,15.4,8.4,11.1,60.1,69.1,64.5
"148","Arkansas","Lafayette County",5073,21109,6800,60,36,47,79.7,15.8,7.8,8.2,51.9,63,61
"149","Arkansas","Lawrence County",5075,20692,16549,96.6,1.1,40.8,84.1,15.4,8.4,6.6,61.8,68.4,69.2
"150","Arkansas","Lee County",5077,17433,9194,43,55.6,42.5,75.8,10.7,4.5,7.2,46.4,61.6,58.7
"151","Arkansas","Lincoln County",5079,21875,13455,65.9,30.5,39,81.1,9.7,6.6,7.4,55.3,67.5,54.2
"152","Arkansas","Little River County",5081,25886,12347,73.9,21.9,42.9,89,12.5,8.7,6.2,55.1,75.7,67
"153","Arkansas","Logan County",5083,21690,21668,91.8,1.4,42,86.2,13.3,8.7,6.6,63,74.2,70.8
"154","Arkansas","Lonoke County",5085,30896,72528,88.7,5.7,36.2,89.1,20.6,12.6,7.6,73.9,80.4,80.2
"155","Arkansas","Madison County",5087,22565,16211,93.6,0.3,42.7,80.6,14.2,6.9,10.3,60,67.4,64.7
"156","Arkansas","Marion County",5089,19980,16476,96,0.5,52.2,86.5,17.1,13.5,5.7,69.5,69.9,77.5
"157","Arkansas","Miller County",5091,24076,43572,69.8,24.8,39.5,86.5,16.8,8.7,9.4,62.8,73,74
"158","Arkansas","Mississippi County",5093,22045,42126,60.3,33.7,36.6,81.1,13.8,7.4,7.4,58.8,71.6,72.6
"159","Arkansas","Monroe County",5095,22568,7050,54.6,43,47.3,78.9,12.7,7.1,8.9,47.9,62.6,57
"160","Arkansas","Montgomery County",5097,20328,8950,92.1,0.3,50.4,79.8,13.5,10.3,10.2,57.8,64.3,60.5
"161","Arkansas","Nevada County",5099,23031,8351,62.8,34.5,44.3,90.4,14.6,6.9,9.4,47.3,62.4,61.6
"162","Arkansas","Newton County",5101,19494,7812,94.2,0,49,86.5,20.5,9.1,5,60.8,54,59.6
"163","Arkansas","Ouachita County",5103,21126,23830,57,41.6,43,86,14.5,8.7,7.1,55.9,62.8,67.3
"164","Arkansas","Perry County",5105,22924,10355,96.2,0.7,43.7,84.8,12.7,11.4,5.1,63.1,68.2,67.8
"165","Arkansas","Phillips County",5107,20294,18606,36.1,63.2,38.9,80.3,13.8,7.1,8.4,51.2,67.3,65.4
"166","Arkansas","Pike County",5109,22055,10756,90.9,4.1,43.1,87.4,17.3,9.3,9.1,59,66.8,67
"167","Arkansas","Poinsett County",5111,22119,23896,88.4,4.6,40.1,80.3,11.1,5.6,11.3,56.7,74.1,74
"168","Arkansas","Polk County",5113,20349,20094,91.6,0.5,43.9,84.9,14.1,12.2,10.5,64.4,69.4,69.3
"169","Arkansas","Pope County",5115,21502,63761,91.2,3,35.3,84.5,22.8,8.7,8.6,69.5,77.2,74.9
"170","Arkansas","Prairie County",5117,26857,8189,85.7,12.4,47.2,83.2,15.4,8.4,7.8,49.5,73.3,57.9
"171","Arkansas","Pulaski County",5119,30084,392967,55.9,36.8,37.2,90.4,34.3,9.1,7.9,72,79.3,78.4
"172","Arkansas","Randolph County",5121,21347,17695,95.2,1.1,41.1,82.9,13.8,8.2,7.3,60.1,67.3,68.1
"173","Arkansas","St. Francis County",5123,19988,25900,41,53.5,38.8,81.9,10.4,6.7,8.6,46.3,69.5,57.9
"174","Arkansas","Saline County",5125,31869,119415,88.4,7.1,39.6,90.6,26.7,9.8,6,74.4,82.9,83.4
"175","Arkansas","Scott County",5127,20376,10376,89,0.2,40.7,79.1,9.3,9,10,51,61,58.1
"176","Arkansas","Searcy County",5129,19255,7908,93.2,0.6,47.9,81.8,11.9,10.8,6.5,61.2,62.4,60.4
"177","Arkansas","Sebastian County",5131,25248,127591,73.5,6.8,37.6,84.1,21.3,8.8,10.4,66.7,76.8,75.8
"178","Arkansas","Sevier County",5133,24010,17081,62.9,4.8,35.3,76.5,12.8,7.4,16.8,59.6,75,75.6
"179","Arkansas","Sharp County",5135,19852,17139,95,0.8,47.6,83.5,10.2,13.6,6.3,59.4,63.9,58.3
"180","Arkansas","Stone County",5137,18521,12475,96.5,0.1,50.1,81.2,13.9,10.4,7.6,62.3,57.5,50.6
"181","Arkansas","Union County",5139,24325,39449,63.9,32.7,40.3,84.9,21.1,7.5,7.5,60.8,54.1,62.7
"182","Arkansas","Van Buren County",5141,20302,16642,95,0.6,48,85.1,14.5,9.2,9.6,61.4,70,64
"183","Arkansas","Washington County",5143,27431,232289,77.2,3.7,32,85,33.3,6.8,11.6,77.9,83.8,79.2
"184","Arkansas","White County",5145,23470,78762,91.1,4.4,36.9,84.4,20.9,7.8,8.3,64.8,78.3,75.9
"185","Arkansas","Woodruff County",5147,22792,6533,69.8,28.1,45.5,81.7,14,6.4,6,49.3,53.8,53.4
"186","Arkansas","Yell County",5149,23158,21464,78.6,2.5,40.3,78.2,12.8,7.1,7.9,60.7,68.1,70.5
"187","California","Alameda County",6001,43583,1656754,40.5,10.6,37.6,88.4,47.4,3.7,4.4,86.7,87,88.9
"188","California","Alpine County",6003,30512,1039,57.7,0.9,52.2,91.2,34.5,9.4,8.9,85.7,74.3,82.6
"189","California","Amador County",6005,31160,38429,86.7,2.4,50.5,90,19.3,11.7,4.7,80.8,73.7,84.6
"190","California","Butte County",6007,24067,225817,81.6,1.5,37.1,89.2,27.2,7.9,6.2,81.8,79.2,85.4
"191","California","Calaveras County",6009,29124,45514,90.5,0.7,52,90.2,18.3,11.9,4.4,79.4,71.3,82.3
"192","California","Colusa County",6011,27103,21454,88.3,1.5,35.3,71.3,15,5.3,9.8,66,78.7,81
"193","California","Contra Costa County",6013,42181,1142251,55.8,8.7,39.7,89.5,42.4,5.3,5.1,86,87.2,91.7
"194","California","Del Norte County",6015,23493,27495,74.9,3.4,39.5,80.1,14.8,9.5,6.5,74.8,72.3,79.7
"195","California","El Dorado County",6017,36682,188563,87.6,0.8,45.9,93.4,34.3,9,4.6,85.8,82.9,87.2
"196","California","Fresno County",6019,25238,984521,65,4.8,32.2,76,21.2,5.1,8.3,70.5,81.2,80.2
"197","California","Glenn County",6021,24329,27976,81.1,0.8,36.4,74.8,14.2,6.9,8.6,67.8,75.1,71.6
"198","California","Humboldt County",6023,25114,135940,79.9,1.1,38.4,90.5,30.4,7.4,8.2,78.7,76.6,83.5
"199","California","Imperial County",6025,18245,180701,65.1,2.5,32.4,69.7,15.2,4.3,8,67.1,78.8,77.5
"200","California","Inyo County",6027,31566,17977,78.8,0.9,45.8,88.6,27.2,10.6,5.8,83.9,74,80.3
"201","California","Kern County",6029,25013,887641,74.4,5.5,31.6,74.1,16.4,5.7,7.9,70,79.3,79.7
"202","California","Kings County",6031,26841,150691,67.7,6.4,31.8,73.4,14.7,9.2,7.5,70.9,82.9,80.4
"203","California","Lake County",6033,25172,64195,76.9,2.3,45.6,85.8,15.5,10.6,7.1,73.2,73.1,76.6
"204","California","Lassen County",6035,30814,30818,82.2,8.7,36.6,83.2,12.9,7.6,4.4,70.6,68.4,78.8
"205","California","Los Angeles County",6037,29985,10081570,51.3,8.1,36.5,79.1,32.5,3.3,9.6,80.3,84.3,84.3
"206","California","Madera County",6039,23691,155433,69.5,3.2,34.1,71.9,14.6,5.6,8.3,70.8,81.2,79.9
"207","California","Marin County",6041,52866,259943,77.8,2.2,46.8,93.3,59.5,5.1,3.5,90.2,84.7,91.3
"208","California","Mariposa County",6043,27678,17420,88.4,1.5,51.7,90.6,24.6,10.2,5.6,75.7,65.7,74.9
"209","California","Mendocino County",6045,26784,87224,83.6,0.7,43.1,86.5,24.4,8.7,8.6,74.8,71.4,81.1
"210","California","Merced County",6047,24873,271382,55.1,3.2,31.1,69.1,13.8,4.8,8.3,69,83.4,83.9
"211","California","Modoc County",6049,25106,8907,89.5,1.5,47.8,84.8,15.2,10.9,12.5,64.4,60.5,69.7
"212","California","Mono County",6051,30701,14310,83.3,0.8,37.7,88.6,28.8,6.1,16.1,85.6,80.8,84.1
"213","California","Monterey County",6053,28207,433410,53.3,2.6,34.4,71.5,24.7,5.4,9.8,74.9,81.6,84.2
"214","California","Napa County",6055,37953,139623,73.4,2.1,41.3,85.5,35.7,6.7,5.9,85.5,82.2,89.1
"215","California","Nevada County",6057,32359,99244,92.4,0.6,50.5,94.4,37.2,9.8,6.5,85.7,79.7,85.7
"216","California","Orange County",6059,36135,3168044,61,1.8,38.1,85.5,40.6,4.4,7.6,87.6,87.6,90.7
"217","California","Placer County",6061,41130,385512,82.2,1.7,42,94.5,39.7,8.7,4,90.2,86.1,89.6
"218","California","Plumas County",6063,31351,18660,90.3,0.9,52.3,95.1,23.7,12.1,3.1,74.5,73.2,77.9
"219","California","Riverside County",6065,28557,2411439,59.9,6.5,35.6,82,22.3,6.8,8.8,81,83.5,86.6
"220","California","Sacramento County",6067,32275,1524553,57.3,9.8,36.2,87.7,30.9,6.7,5.5,83.6,85.3,87.9
"221","California","San Benito County",6069,33547,60376,81.6,0.8,35.7,80.5,19.7,5.9,7.5,82.8,86.8,90.2
"222","California","San Bernardino County",6071,27235,2149031,61.2,8.3,33.3,80,21,5.8,8.4,77.6,84.7,84.4
"223","California","San Diego County",6073,34307,3316073,70.7,5,35.8,87.4,38.8,8.6,7.8,86.4,86.8,90.2
"224","California","San Francisco County",6075,52677,874961,46.4,5.2,38.2,88.5,58.1,3.1,3.7,86.1,86.2,87.6
"225","California","San Joaquin County",6077,29535,742603,56.5,7,34.3,79.3,18.8,5.4,6.4,74.3,82.8,82.9
